Date,Title,Uri,img_alt,img_path,Caption,Colours,Style,Subject,Keywords,Images
2025-06-22,Shukkeien Garden #scribbles,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3ls6tio63vc2c,,bafkreic7wlnguopt4qyyoauzp5bqnezocycdmyvavzuuhgfycqeixc47ge.jpg,,"(['Sage green', 'Light olive', 'Terra cotta red', 'Tan/beige', 'White (paper)', 'Black (ink lines)'],)","('Quick watercolor sketch/Urban sketching with loose, gestural qualities and minimal detail, combining ink lines with watercolor washes',)","('Traditional Japanese garden landscape featuring architectural elements and natural features typical of Asian garden design',)","['Japanese garden', 'Watercolor sketch', 'Garden bridge', 'Pavilion', 'Urban sketching', 'Landscape art', 'Zen garden', 'Asian architecture', 'Nature illustration', 'Plein air', 'Garden scene', 'Traditional garden']",
2025-06-23,Some Hiroshima #scribbles,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lsbedfffus2q,,bafkreiglauhzpmtvwm5f3wqecbc6lnrjerm7dnznferjzauwjfe4diknmm.jpg,,"(['Brown/Sepia', 'White paper background', 'Monochromatic scheme'],)","(['Urban sketching', 'Linear drawing', 'Quick gestural sketch', 'Architectural illustration', 'Loose line drawing'],)","('An urban street scene featuring historic architecture, including a domed building, street furniture, and environmental elements like trees and railings',)","['Urban sketch', 'Architecture', 'Cityscape', 'Street scene', 'Dome', 'Lamppost', 'Historic building', 'Line drawing', 'European architecture', 'Street view', 'Quick sketch', 'Urban landscape']",
2025-06-23,Some Hiroshima #scribbles,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lsbedfffus2q,,bafkreieomhjonlh27ldb47rxhbf7gatlw6clubvyygwzel4f4vk5qqcquq.jpg,,"(['Light blue', 'Orange', 'Purple (shadows)', 'White (paper)', 'Black (line work)'],)","(['Minimalist', 'Modern Japanese', 'Geometric', 'Line and wash', 'Contemporary illustration'],)","('Two origami paper cranes (tsuru) in a simple composition, representing traditional Japanese paper folding art in a modern artistic interpretation',)","['origami', 'paper crane', 'tsuru', 'watercolor', 'minimal', 'Japanese art', 'geometric', 'line drawing', 'birds', 'paper folding', 'illustration', 'contemporary']",
2025-06-23,Some Hiroshima #scribbles,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lsbedfffus2q,,bafkreihv5hk3v77rwvualocepst3x7dxpv2nbj7nqlaodn3nxkck6caygi.jpg,,"(['Yellow ochre', 'Sage green', 'Grey', 'White (paper)', 'Black (ink lines)'],)","('Urban sketch/architectural watercolor illustration with loose, gestural line work combined with watercolor washes',)","('An architectural scene featuring a classical building (possibly a government building, university, or civic institution) viewed from a park or public space, with urban infrastructure elements in the foreground',)","['Architecture', 'Urban sketch', 'Watercolor', 'Dome', 'Street lamp', 'Park', 'Classical building', 'Landscape', 'Urban scene', 'Heritage building', 'Plein air', 'City sketch', 'Garden', 'Architectural illustration']",
2025-06-23,Some Hiroshima #scribbles,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lsbedfffus2q,,bafkreibfag23ypdhj7nucqn5hpcgkxfgaliv6pbxwp362iursnbuzojhh4.jpg,,"(['Brown (earth tones)', 'Grey', 'Olive green', 'Beige/Sand', 'White (paper)', 'Black (ink lines)'],)","('Urban sketching/Architectural illustration with loose watercolor wash and ink linework',)","('Traditional Japanese architecture, specifically a castle or temple entrance with characteristic fortification walls, bridge, and traditional roof architecture',)","['Japanese architecture', 'Castle', 'Temple', 'Urban sketch', 'Watercolor', 'Architecture illustration', 'Bridge', 'Traditional building', 'Asian architecture', 'Fortress', 'Historical building', 'Architectural drawing', 'Travel sketch', 'Oriental architecture']",
2025-06-25,Himeji castle #scribble by day and night,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lsghpq7vbs2o,,bafkreig7mwkri7cii4lsf2d7b5y45ricnpyqsleun2p4tbjs3zwpxs6j7a.jpg,,"(['Light blue (sky)', 'Grey (castle structure)', 'Green (foliage)', 'Yellow (hat)', ""Blue (figure's clothing)"", 'White (paper)', 'Brown (earth tones)'],)","('Urban sketching/Travel journal illustration with loose watercolor and ink technique, combining architectural drawing with impressionistic elements',)","('Japanese architecture and landscape, featuring a traditional castle complex with surrounding natural elements and a viewer figure for scale',)","['Japanese castle', 'Watercolor sketch', 'Urban sketching', 'Architecture illustration', 'Travel art', 'Plein air', 'Landscape', 'Traditional Japanese', 'Castle towers', 'Trees', 'Nature', 'Asian architecture', 'Quick sketch', 'Ink and wash']",
2025-06-25,Himeji castle #scribble by day and night,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lsghpq7vbs2o,,bafkreiauaanyfhmp7uccte66wflrlaupwxbw5nlyjhsapxewmm75cscaca.jpg,,"(['Sepia', 'Brown', 'White (paper)', 'Black (ink lines)', 'Beige'],)","(['Urban sketching', 'Architectural illustration', 'Line drawing', 'Monochromatic wash', 'Quick sketch'],)","('Traditional Japanese castle architecture (possibly Himeji Castle or similar) featuring multiple stories, distinctive roof styling, and traditional East Asian architectural elements',)","['Japanese architecture', 'Castle', 'Pagoda', 'Urban sketch', 'Architectural drawing', 'Sepia', 'Asian architecture', 'Traditional building', 'Temple', 'Fortress', 'Historical architecture', 'Brown wash', 'Line art']",
2025-06-26,Engyōji temple's learning house in Himeji. #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lsj34k4kcc2l,,bafkreibfusipy6crdd34kh2ognop6jfohvv3lgp474bfz5agdlka2ndf2e.jpg,,"(['Grey-brown', 'Sage green', 'Light blue', 'Beige/tan', 'White (paper)', 'Black (ink lines)'],)","(['Urban sketch', 'Architectural illustration', 'Loose watercolor', 'Quick sketch', 'Pen and wash'],)","('Traditional East Asian architecture, likely a Korean or Japanese temple or palace building with characteristic multi-tiered construction and distinctive curved roof design',)","['Asian architecture', 'Temple', 'Palace', 'Watercolor sketch', 'Urban sketching', 'Traditional building', 'Architectural drawing', 'Pagoda style', 'Heritage building', 'Historical architecture', 'Travel sketch', 'Oriental design']",
2025-06-26,Himeji castle #scribble from train station,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lsj2ybee7k2l,,bafkreicxbdykrgbdrvbss7jaygeykfeejagtbgfgxtv5crskkp7k4prezq.jpg,,"(['Grey', 'Olive green', 'Brown', 'White (paper)', 'Yellow (accent)', 'Pink/Red (accent)'],)","(['Urban sketching', 'Watercolor illustration', 'Quick sketch', 'Architectural drawing', 'Loose gestural style'],)","('A juxtaposition of traditional Japanese architecture (castle/pagoda) against modern city buildings, showing the contrast between old and new Japan in an urban setting',)","['Japanese castle', 'Urban landscape', 'Architecture', 'Watercolor sketch', 'Cityscape', 'Pagoda', 'Skyscrapers', 'Urban nature', 'Travel sketch', 'Asian architecture', 'Urban sketching', 'Traditional meets modern']",
2025-06-27,A 5m tall temple guardian. Currently at the Nara national museum. Wasn't allowed to #scribble in pen inside the museum.,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lslhqctouk2w,,bafkreickngshyrlldojxnacpksidqihsmb4misoyecwauwpeckjttml6zi.jpg,,"(['Blue', 'White (paper)', 'Various shades of blue through hatching and line work'],)","(['Gestural sketch', 'Quick study', 'Loose line drawing', 'Japanese-influenced illustration', 'Contemporary figure drawing'],)","('A monumental figure drawn in a dynamic pose, suggesting either a statue or mythological character, with a smaller human figure included for scale reference',)","['sketch', 'monumental figure', 'topknot', 'blue ink', 'figure drawing', 'scale comparison', 'gesture drawing', 'Japanese style', 'muscular figure', 'standing pose', 'architectural scale', 'human proportion', 'ink drawing', 'character design']",
2025-06-27,The Great Buddha #scribble inside Todai-ji Daibutsuden,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lslht7cpds2w,,bafkreidv3jtzydyi4fsx4ri6d7ck6zdu4jrii5e3yrtvue3iuhoi3iniwu.jpg,,"(['Black', 'White', 'Off-white paper tone'],)","(['Quick sketch', 'Line drawing', 'Urban sketching', 'Gestural drawing', 'Architectural illustration'],)","('A scene depicting visitors viewing a large statue or sculpture in what appears to be a museum or temple setting, with architectural elements and a queue of people shown in minimalist style',)","['sketch', 'architecture', 'museum', 'statue', 'visitors', 'queue', 'columns', 'ink drawing', 'urban sketch', 'temple', 'monument', 'tourism', 'people', 'architecture sketch', 'perspective drawing']",
2025-06-27,A 5m tall temple guardian. Currently at the Nara national museum. Wasn't allowed to #scribble in pen inside the museum.,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lslhqctouk2w,,bafkreihvpxtzipierol7cpe4elqajjuzemeh4bhereq76c2veoknmk5x7m.jpg,,"(['Grey (from pencil)', 'White (paper)', 'Off-white/cream (paper)', 'Black (binder clips)'],)","(['Gestural drawing', 'Quick sketch', 'Life drawing', 'Figure study', 'Loose expressive line work'],)","(['Standing figure in motion', 'Human form studies', 'Body posture', 'Anatomical sketches', 'Movement studies'],)","['sketch', 'figure drawing', 'gesture', 'anatomy', 'movement', 'study', 'pencil art', 'sketchbook', 'human form', 'drawing practice', 'line work', 'quick sketch']",
2025-06-28,One of my favourite #scribbles of the trip. Happened upon two Canadian women painting the Isuien Gardens with sumi ink. We sat and drew together for a while,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lspasuxf3s2f,,bafkreic32ovjga7zwt54dcwi4jbd3bmszehnjxsgnoxx5dt7jkfuseiqh4.jpg,,"(['Black', 'White/Off-white background', 'Slight blue-green tint in the paper'],)","(['Sketch', 'Urban sketching', 'Observational drawing', 'Line drawing', 'Quick gestural drawing'],)","('An outdoor residential scene featuring patio furniture, architectural elements, and garden vegetation captured in a spontaneous, sketch-like manner',)","['sketch', 'garden', 'patio', 'outdoor furniture', 'landscape', 'architecture', 'trees', 'ink drawing', 'line art', 'outdoor space', 'garden furniture', 'backyard', 'urban sketch', 'observational drawing']",
2025-06-28,To-in Teien Garden #scribble Nara,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lsnbkyzpes2j,,bafkreigigvcemuoo5bbbqj6gkxlzfg2nahtl2pyvzzlgahklsj4skhskfu.jpg,,"(['Red (temple roof and structure)', 'Green (foliage)', 'Light blue (sky)', 'Brown (ground)', 'Black (linework)', 'White (paper)', 'Olive green (vegetation)'],)","(['Urban sketching', 'Watercolor sketch', 'Loose impressionistic', 'Plein air', 'Quick architectural sketch'],)","('Traditional Japanese architecture in a natural setting, specifically a shrine or temple building with characteristic Asian architectural features including raised platform construction and distinctive roof design',)","['Japanese architecture', 'Temple', 'Shrine', 'Watercolor', 'Sketch', 'Asian architecture', 'Landscape', 'Garden', 'Traditional building', 'Nature', 'Urban sketching', 'Architectural illustration', 'Plein air painting']",
2025-06-28,Ukimido Pavilion #scribble in Nara,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lsnohs7mhc27,,bafkreicdcwgb4qner6qo5o4brwrhuemwersqqoclcca7qfqq7inpxi7wry.jpg,,"(['Olive green', 'Sage green', 'Warm brown', 'Grey', 'White (paper)', 'Black (ink lines)'],)","(['Urban sketch', 'Plein air', 'Loose watercolor', 'Architectural illustration', 'Quick sketch'],)","('A traditional East Asian garden pavilion or tea house over water, featuring traditional architecture with upturned roof edges and supporting posts, typical of Chinese or Japanese garden design',)","['pagoda', 'watercolor', 'Asian architecture', 'garden pavilion', 'landscape sketch', 'zen garden', 'water reflection', 'architectural drawing', 'nature', 'oriental design', 'outdoor scene', 'traditional building']",
2025-06-28,#Scribble from inside the Isuien Garden tea house,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lsnbo54sfk2j,,bafkreiggpdsfkg6xvw43ggvptygg6pa63miw7n7cnr4upb4aadcdksnobi.jpg,,"(['Sepia brown', 'White', 'Cream', 'Beige background (tatami mat visible)'],)","(['Japanese ink wash', 'Minimalist', 'Sketching', 'Traditional Asian art influence'],)","('A traditional Japanese window view combining natural elements (trees and branches) with architectural elements (window grid pattern), creating a peaceful composition typical of Japanese interior scenes',)","['Japanese window', 'Shoji screen', 'Ink sketch', 'Nature view', 'Tree branches', 'Grid pattern', 'Asian art', 'Interior scene', 'Minimalist', 'Traditional', 'Sepia', 'Window pane', 'Japanese architecture']",
2025-06-30,Osaka castle #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lssbcbhn4k2a,,bafkreiey6qtn2xtphkveb7x4ldu7oq7rlsqtckdqbfldfs635ledbl63te.jpg,,"(['Green (foliage and roof)', 'Light blue (sky)', 'Grey (stone walls)', 'White (building structure)', 'Brown (ground)', 'Yellow (architectural accents)'],)","(['Urban sketch', 'Loose watercolor', 'Architectural illustration', 'Quick sketch', 'Plein air style'],)","('Japanese castle architecture (likely Osaka Castle or similar traditional Japanese fortress) with its distinctive multi-tiered pagoda design, stone foundation, and surrounding landscape',)","['Japanese architecture', 'Castle', 'Pagoda', 'Watercolor', 'Urban sketching', 'Traditional building', 'Asian architecture', 'Heritage building', 'Travel sketch', 'Architectural drawing', 'Fortress', 'Historical building']",
2025-07-01,Ye olde lampe #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lsuvwlipoc2m,,bafkreiajvvczzuema74zcb27ibpit5hy3jdcix4eupcdsiykj3jvks6aym.jpg,,"(['Sepia brown', 'White paper', 'Warm brown tones', 'Natural paper color'],)","(['Loose sketching', 'Minimal wash drawing', 'Observational study', 'Quick gesture drawing'],)","('A traditional style table lamp with a turned wooden base and bell-shaped fabric shade, positioned on what appears to be a small table or surface. The sketch captures the basic form and structure of a domestic lighting fixture.',)","['lamp', 'sketch', 'sepia', 'monochrome', 'interior', 'furniture', 'home decor', 'wash drawing', 'table lamp', 'domestic', 'lighting', 'traditional', 'study', 'observational']",
2025-07-02,The Byodo-in Temple is just gorgeous. #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lsx6p36rfk26,,bafkreibtknfhjjhnmyzyq3wz34d45gpvoyrezrqjwyc4rv22glngz55iba.jpg,,"(['Sepia brown', 'White (paper)', 'Various tonal values of brown', 'Cream undertones'],)","(['Architectural sketch', 'Loose watercolor', 'Impressionistic', 'Quick study', 'Monochromatic'],)","('Traditional East Asian architecture, specifically a temple or palace complex with characteristic multiple-tiered roofs, central courtyard arrangement, and traditional architectural details typical of Chinese, Japanese, or Korean classical building design.',)","['temple', 'architecture', 'East Asian', 'watercolor', 'sepia', 'sketch', 'traditional building', 'palace', 'pagoda', 'architectural illustration', 'monochromatic', 'loose style', 'heritage building', 'Asian architecture', 'architectural study']",
2025-07-02,Temple lilies #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lsxezhypck2w,,bafkreidncv2uufjnvqcqsh66pppwjjrgkbel5vusyd6x67vzqt2ynfd75u.jpg,,"(['Green (various shades)', 'Yellow', 'Gray', 'Black', 'White (paper)', 'Light pink (in bud)'],)","('Botanical illustration with loose watercolor technique, combining precise linework with informal watercolor washes',)","('A potted water lily plant (Nymphaea) showing leaves, flower, and bud in a simple black container',)","['botanical', 'watercolor', 'water lily', 'lily pad', 'potted plant', 'garden art', 'nature illustration', 'floral art', 'aquatic plant', 'loose style', 'botanical sketch', 'garden sketch']",
2025-07-02,The Byodo-in Temple is just gorgeous. #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lsx6p36rfk26,,bafkreicff7qhcdwfruxfksd7cragyzwnz4asi6c3sd6knohopfvz4ils6u.jpg,,"(['Black', 'White paper', 'Grey tones through line density'],)","(['Quick sketch', 'Gestural drawing', 'Line drawing', 'Urban sketching', 'Loose illustrative style'],)","('A traditional Japanese or Chinese temple architecture in a garden landscape setting, captured in a rapid sketching style that emphasizes the essential architectural features and surrounding natural elements',)","['Temple', 'Pagoda', 'Asian architecture', 'Garden sketch', 'Landscape drawing', 'Urban sketch', 'Architecture illustration', 'Pen drawing', 'Quick sketch', 'Oriental building', 'Garden scene', 'Traditional architecture']",
2025-07-03,Kiyomizu-dera temple #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lt3wikl24c2j,,bafkreiawxkpqchr4s56zpg3tqku6eayruyz5pxwqmosnrazwp66dc3ebdi.jpg,,"(['Red (temple buildings)', 'Green (foliage)', 'Grey (stone steps and lanterns)', 'Yellow (umbrella detail)', 'White (paper)', 'Blue (figure details)'],)","(['Urban sketching', 'Loose watercolor', 'Quick gestural drawing', 'Japanese-inspired', 'Plein air'],)","('A traditional Japanese temple or shrine entrance with its characteristic architecture, stone lanterns, and steps, captured in a quick, impressionistic style',)","['Japanese architecture', 'Temple', 'Shrine', 'Urban sketch', 'Watercolor', 'Stone lanterns', 'Temple steps', 'Garden', 'Traditional architecture', 'Asian architecture', 'Plein air', 'Travel sketch', 'Architectural illustration']",
2025-07-03,Kiyomizu-dera temple #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lt3wikl24c2j,,bafkreih225cxm7w3bzrzwrpu2hi5aew4lqxepaplxpmfmqkgll3sfmnqmi.jpg,,"(['Orange-red (temple structure)', 'Gray/Black (roof and details)', 'Light blue (sky)', 'Green (foliage)', 'White (paper/negative space)', 'Gray (ground/shadows)'],)","(['Urban sketching', 'Architectural illustration', 'Loose watercolor', 'Quick sketch', 'Travel journal art'],)","('A traditional Japanese temple or shrine building (possibly a pagoda or temple gate) with architectural details and some visitors sketched in the foreground',)","['Japanese architecture', 'Temple', 'Pagoda', 'Watercolor sketch', 'Urban sketching', 'Asian architecture', 'Traditional building', 'Travel art', 'Architectural drawing', 'Temple gate', 'Torii', 'Cultural heritage']",
2025-07-05,Walked through a lot of Torii gates. #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3ltausjby522e,,bafkreiantx5m3rlbydm766kbhwvijwpdlvenzvgcgctmz42wpajeasocum.jpg,,"(['Vermillion/Orange-red (torii gate)', 'Grey (shadows and structures)', 'Green (foliage)', 'White (paper/negative space)', 'Light yellow (figure details)'],)","(['Urban sketching', 'Loose watercolor', 'Quick gesture drawing', 'Architectural illustration', 'Travel sketch'],)","('A Japanese Shinto shrine entrance with its characteristic torii gate and surrounding architecture, with people shown as simple stick figures to indicate scale and activity',)","['Japanese architecture', 'Torii gate', 'Shrine', 'Urban sketch', 'Watercolor', 'Travel art', 'Architecture illustration', 'Japan', 'Traditional', 'Street scene', 'Plein air', 'Cultural landmark']",
2025-07-05,Came to Japan to experience the Kulcha (and buy fancy ink). #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lt6kcepw7223,,bafkreih2d6hc6m42vvvffm5avzmgxkrpxnejghk7emnqptpkaboqaralkq.jpg,,"(['Purple', 'Mauve', 'White (paper)', 'Grey (shadows)', 'Pink undertones'],)","(['Quick sketch', 'Loose watercolor', 'Urban sketching', 'Observational drawing', 'Line and wash technique'],)","(""A casual tea service setting from what appears to be a café or tea room named 'PAUL', featuring traditional tea serving vessels rendered in a quick, artistic style"",)","['teapot', 'teacup', 'creamer', 'PAUL café', 'watercolor', 'sketch', 'purple', 'tea service', 'still life', 'café sketch', 'urban sketching', 'tea time', 'beverage illustration']",
2025-07-05,Higashi Hongan Temple #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lt7c7rawqc2q,,bafkreiegc43gpncysaah2gaqp7agmp6uue3rpu6lpg2bbr5nlubcdfy6ua.jpg,,"(['Purple', 'Pink', 'White (paper)', 'Various shades of mauve', 'Subtle gray tones'],)","(['Quick urban sketch', 'Loose watercolor', 'Architectural illustration', 'Plein air drawing', 'Monochromatic study'],)","('A Japanese temple or pagoda complex with traditional architecture, including a prominent multi-tiered roof structure, surrounded by smaller buildings and populated with small figure studies',)","['Japanese architecture', 'Temple', 'Pagoda', 'Urban sketch', 'Watercolor', 'Purple', 'Traditional', 'Asian architecture', 'Historical building', 'Architectural drawing', 'Plein air', 'Cultural heritage', 'Travel sketch', 'Buddhist temple', 'Oriental architecture']",
2025-07-06,Last shinkansen of the trip :( #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3ltbkppfoyk2y,,bafkreigrevojqaznfxtgvatpn7sa7g6uyntscfo4wsctawr5qcwv5zxqai.jpg,,"(['Black', 'White/cream paper', 'Slight blue tint visible at edge of photo'],)","(['Urban sketch', 'Quick observational drawing', 'Linear sketch', 'Gestural drawing', 'Perspective drawing'],)","(""Interior view of what appears to be public transportation seating, showing seats, windows, and architectural details sketched from a passenger's viewpoint"",)","['sketch', 'transportation', 'interior', 'perspective', 'urban sketching', 'public transit', 'seats', 'windows', 'commute', 'pen drawing', 'linear', 'observational', 'quick sketch', 'travel drawing']",
2025-07-07,Escaping the rain (that never came) at Meiji Jingu. #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3ltdoju2uy22f,,bafkreictzaz4oeshhzwuyzbz55qtieuopnatijpqbknebn5nfsycyxaqry.jpg,,"(['Green (trees)', 'Grey (background and shadows)', 'Brown (temple roof)', 'Blue (clothing details)', 'Yellow (umbrella accents)', 'White (paper showing through)', 'Coral/pink (umbrella accents)'],)","(['Urban sketch', 'Loose watercolor', 'Quick gesture drawing', 'Minimalist', 'Travel journal art'],)","('A crowded scene at a Japanese temple or shrine, with visitors holding umbrellas beneath towering trees, capturing the atmosphere of a busy tourist destination or religious site in Japan',)","['Japanese architecture', 'Temple', 'Urban sketching', 'Watercolor', 'Crowd scene', 'Umbrellas', 'Trees', 'Travel art', 'Asian culture', 'Plein air', 'Traditional building', 'Tourist destination']",
2025-07-13,Ink and wash #scribbles,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lttai2f37c2z,,bafkreiahqu4didr6x5tl4o4w4r2fdgbove3xdjpjt4gkfn42yqut6l4vty.jpg,,"(['Red', 'Pink (diluted red)', 'White (paper)', 'Light grey (visible wood grain in background)'],)","(['Loose gestural', 'Expressive', 'Minimalist', 'Quick sketch', 'Contemporary botanical', 'Monochromatic'],)","('A simple floral arrangement or bouquet, depicted in a vertical composition with emphasis on movement and organic forms',)","['flowers', 'botanical', 'watercolor', 'sketch', 'red', 'monochromatic', 'gestural', 'expressive', 'bouquet', 'minimalist', 'nature', 'floral art', 'contemporary']",
2025-07-13,Ink and wash #scribbles,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lttai2f37c2z,,bafkreifr7epa57rxuyu7aj2hh2ezi7gxck4gwox2qk7oochmiv74behdzy.jpg,,"(['Red', 'Black', 'White (paper)', 'Pink (diluted red)'],)","(['Urban sketching', 'Gestural drawing', 'Quick sketch', 'Line and wash', 'Minimalist', 'Impressionistic'],)","('Street scene with multiple figures in an urban environment, captured in a quick, observational style showing people standing and interacting in what appears to be a public space',)","['urban sketch', 'street scene', 'figures', 'red ink', 'gestural', 'quick drawing', 'people', 'public space', 'observational drawing', 'minimal', 'loose style', 'ink wash', 'line drawing']",
2025-07-13,Ink and wash #scribbles,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lttai2f37c2z,,bafkreicbtb2ukmkiy4tu642bwkuolyykmomc4i6l5my3qp23ch3qcy7m3e.jpg,,"(['Red', 'Pink (diluted red)', 'White (paper)', 'Black (ink lines)'],)","(['Urban sketching', 'Architectural illustration', 'Loose gestural drawing', 'Quick observational sketch', 'Monochromatic with emphasis on red tones'],)","(""A classical or Victorian-style building exterior, likely a public building or institution with 'Queen' in its name, including architectural details and figures for scale"",)","['urban sketch', 'architecture', 'building facade', 'red ink', 'watercolor', 'classical architecture', 'street scene', 'quick sketch', 'architectural drawing', 'Victorian building', 'streetscape', 'arched entrance', 'gestural drawing', 'on-location drawing']",
2025-07-13,Ink and wash #scribbles,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lttai2f37c2z,"
",bafkreicwivlo4oowql2b5g24ugslaaxasb52zs4tcsbslne6euom6csbxa.jpg,,"(['Red', 'White (paper)', 'Pink (diluted red)', 'Grey (from pencil lines)'],)","(['Gestural sketch', 'Quick study', 'Urban sketching', 'Linear drawing', 'Loose illustrative style'],)","('A standing figure and a smaller seated or crouching figure, possibly representing an adult and child in a casual scene. The sketch captures their relative sizes and postures in a minimal, expressive way.',)","['sketch', 'red ink', 'figures', 'urban sketching', 'gestural drawing', 'quick study', 'monochromatic', 'parent and child', 'people', 'illustration', 'minimal', 'expressive']",
